time,time step,concentration,inlet concentration,volume flow rate,inlet temperature,initial concentration
148.4,1484,0.90808807,2.4375,0.119792,304.375,0
148.5,1485,0.908408591,2.4375,0.119792,304.375,0
148.6,1486,0.908728452,2.4375,0.119792,304.375,0
148.7,1487,0.909047893,2.4375,0.119792,304.375,0
148.8,1488,0.909366831,2.4375,0.119792,304.375,0
148.9,1489,0.909685491,2.4375,0.119792,304.375,0
149,1490,0.910003799,2.4375,0.119792,304.375,0
149.1,1491,0.910321575,2.4375,0.119792,304.375,0
149.2,1492,0.910638931,2.4375,0.119792,304.375,0
149.3,1493,0.910955815,2.4375,0.119792,304.375,0
149.4,1494,0.911272363,2.4375,0.119792,304.375,0
149.5,1495,0.911588617,2.4375,0.119792,304.375,0
149.6,1496,0.911904654,2.4375,0.119792,304.375,0
149.7,1497,0.912220483,2.4375,0.119792,304.375,0
149.8,1498,0.912535658,2.4375,0.119792,304.375,0
149.9,1499,0.912850313,2.4375,0.119792,304.375,0
150,1500,0.913164945,2.4375,0.119792,304.375,0
